Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8487M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,09/28/24 09:13Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,6126.6,0.0,00:50:20.8,00:03:47.2,2.20,00:00:00.0,0.00,34.5,891,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76634330,130.75244150
1,6128.6,0.0,00:50:21.5,00:03:54.7,2.13,00:00:00.0,0.00,23.0,892,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76632800,130.75245310
1,6134.8,0.0,00:50:24.7,00:03:56.9,2.11,00:00:00.0,0.00,19.0,893,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76627900,130.75248620
1,6138.5,0.0,00:50:26.8,00:04:23.1,1.90,00:00:00.0,0.00,30.0,894,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76625030,130.75250590
1,6141.3,0.0,00:50:27.7,00:03:51.4,2.16,00:00:00.0,0.00,54.0,895,2.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76622850,130.75252110
1,6149.3,0.0,00:50:30.7,00:03:20.0,2.50,00:00:00.0,0.00,20.0,896,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76616650,130.75256330
1,6157.7,0.0,00:50:33.5,00:03:02.4,2.74,00:00:00.0,0.00,21.5,897,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76610060,130.75260730
1,6166.4,0.0,00:50:36.3,00:02:46.6,3.00,00:00:00.0,0.00,23.0,898,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76603200,130.75265060
1,6175.3,0.0,00:50:39.1,00:02:39.7,3.13,00:00:00.0,0.00,20.5,899,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76596060,130.75269470
1,6184.0,0.0,00:50:41.8,00:02:33.8,3.25,00:00:00.0,0.00,21.0,900,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76589140,130.75273750
1,6193.9,0.0,00:50:44.8,00:02:31.0,3.31,00:00:00.0,0.00,20.5,901,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76581250,130.75278550
1,6209.0,0.0,00:50:51.3,00:02:53.6,2.88,00:00:00.0,0.00,10.0,902,15.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76569010,130.75285540
1,6211.1,0.0,00:50:52.5,00:03:48.3,2.19,00:00:00.0,0.00,32.5,903,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76567270,130.75286510
1,6215.6,0.0,00:50:54.7,00:04:37.7,1.80,00:00:00.0,0.00,31.5,904,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76563700,130.75288670
1,6217.8,0.0,00:50:55.7,00:04:05.0,2.04,00:00:00.0,0.00,47.5,905,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76561940,130.75289860
1,6225.6,0.0,00:50:58.7,00:03:26.6,2.42,00:00:00.0,0.00,20.0,906,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76555920,130.75294150
1,6234.6,0.0,00:51:01.9,00:03:13.0,2.59,00:00:00.0,0.00,20.0,907,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76549170,130.75299320
1,6242.5,0.0,00:51:04.7,00:03:01.8,2.75,00:00:00.0,0.00,20.5,908,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76543320,130.75304100
1,6251.2,0.0,00:51:07.7,00:02:57.9,2.81,00:00:00.0,0.00,20.5,909,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76536750,130.75309210
1,6271.8,0.0,00:51:17.1,00:04:24.5,1.89,00:00:00.0,0.00,34.0,910,20.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76506480,130.75331230
1,6276.8,0.0,00:51:21.8,00:09:03.4,0.92,00:00:00.0,0.00,12.5,911,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76502530,130.75333890
1,6281.8,0.0,00:51:25.3,00:06:53.2,1.21,00:00:00.0,0.00,18.0,912,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76499080,130.75337320
1,6286.3,0.0,00:51:28.1,00:05:42.4,1.46,00:00:00.0,0.00,20.5,913,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76496520,130.75341020
1,6291.9,0.0,00:51:31.5,00:05:16.4,1.58,00:00:00.0,0.00,19.0,914,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76493840,130.75346070
1,6296.8,0.0,00:51:34.5,00:05:06.7,1.63,00:00:00.0,0.00,19.5,915,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76492480,130.75351120
1,6304.9,0.0,00:51:45.6,00:08:15.0,1.01,00:00:00.0,0.00,17.0,916,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76487690,130.75361060
1,6306.6,0.0,00:51:55.8,00:33:20.0,0.25,00:00:00.0,0.00,25.0,917,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76485170,130.75362290
1,6308.4,0.0,00:51:59.6,00:26:52.9,0.31,00:00:00.0,0.00,21.5,918,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76486760,130.75362020
1,6309.3,0.0,00:52:00.8,00:17:43.8,0.47,00:00:00.0,0.00,26.0,919,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76487510,130.75361810
1,6314.9,0.0,00:52:05.8,00:09:41.3,0.86,00:00:00.0,0.00,12.0,920,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76492350,130.75359980
1,6318.8,0.0,00:52:08.4,00:07:22.4,1.13,00:00:00.0,0.00,28.0,921,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76495610,130.75358490
1,6320.5,0.0,00:52:09.4,00:05:35.5,1.49,00:00:00.0,0.00,39.5,922,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76496990,130.75357810
1,6326.4,0.0,00:52:12.8,00:04:37.7,1.80,00:00:00.0,0.00,18.5,923,6.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76501840,130.75355040
1,6333.4,0.0,00:52:15.9,00:04:13.8,1.97,00:00:00.0,0.00,18.5,924,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76507360,130.75351640
1,6341.7,0.0,00:52:19.2,00:03:37.3,2.30,00:00:00.0,0.00,19.0,925,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76513990,130.75347550
1,6349.6,0.0,00:52:22.2,00:03:16.8,2.54,00:00:00.0,0.00,19.5,926,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76520290,130.75343580
1,6357.7,0.0,00:52:25.4,00:03:13.0,2.59,00:00:00.0,0.00,20.0,927,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76526710,130.75339590
1,6365.4,0.0,00:52:28.6,00:03:20.8,2.49,00:00:00.0,0.00,20.5,928,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76532740,130.75335610
1,6370.7,0.0,00:52:31.8,00:03:52.5,2.15,00:00:00.0,0.00,16.5,929,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76537000,130.75332900
1,6374.2,0.0,00:52:33.8,00:04:50.6,1.72,00:00:00.0,0.00,33.0,930,3.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76539750,130.75331250
1,6376.9,0.0,00:52:34.8,00:04:15.1,1.96,00:00:00.0,0.00,47.5,931,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76541970,130.75330100
1,6384.4,0.0,00:52:38.0,00:03:34.5,2.33,00:00:00.0,0.00,19.5,932,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76548090,130.75326680
1,6392.2,0.0,00:52:41.0,00:03:27.4,2.41,00:00:00.0,0.00,20.5,933,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76554300,130.75322850
1,6400.1,0.0,00:52:43.8,00:03:10.8,2.62,00:00:00.0,0.00,21.0,934,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76560560,130.75318880
1,6412.0,0.0,00:52:48.4,00:03:05.1,2.70,00:00:00.0,0.00,13.0,935,11.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76570100,130.75313180
1,6419.1,0.0,00:52:51.8,00:03:26.6,2.42,00:00:00.0,0.00,18.0,936,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76575920,130.75310100
1,6424.9,0.0,00:52:54.8,00:04:01.5,2.07,00:00:00.0,0.00,20.5,937,5.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76580900,130.75308220
1,6435.0,0.0,00:53:00.4,00:04:31.7,1.84,00:00:00.0,0.00,29.0,938,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76589660,130.75305380
1,6436.4,0.0,00:53:01.4,00:04:47.3,1.74,00:00:00.0,0.00,12.5,939,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76590930,130.75305040
1,6449.0,0.0,00:53:11.0,00:07:42.9,1.08,00:00:00.0,0.00,29.0,940,12.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76608810,130.75300420
1,6450.2,0.0,00:53:13.3,00:13:53.3,0.60,00:00:00.0,0.00,30.5,941,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76609910,130.75300110
1,6451.3,0.0,00:53:15.2,00:14:52.8,0.56,00:00:00.0,0.00,27.0,942,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76610810,130.75299770
1,6452.9,0.0,00:53:17.4,00:16:01.5,0.52,00:00:00.0,0.00,36.0,943,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76612140,130.75299200
1,6453.8,0.0,00:53:18.7,00:11:44.2,0.71,00:00:00.0,0.00,39.5,944,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76612900,130.75298750
1,6461.7,0.0,00:53:24.0,00:08:25.0,0.99,00:00:00.0,0.00,25.0,945,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76619430,130.75295340
1,6463.5,0.0,00:53:25.2,00:06:24.6,1.30,00:00:00.0,0.00,13.5,946,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76620890,130.75294650
1,6476.7,0.0,00:53:34.4,00:07:56.1,1.05,00:00:00.0,0.00,39.5,947,13.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76642460,130.75285310
1,6490.1,0.0,00:53:43.9,00:07:38.7,1.09,00:00:00.0,0.00,34.5,948,13.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76658750,130.75279270
1,6491.8,0.0,00:53:45.3,00:07:30.4,1.11,00:00:00.0,0.00,33.0,949,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76660210,130.75278900
1,6495.1,0.0,00:53:47.7,00:06:56.6,1.20,00:00:00.0,0.00,29.0,950,3.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76663220,130.75278340
1,6497.4,0.0,00:53:48.7,00:05:20.5,1.56,00:00:00.0,0.00,39.5,951,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76665230,130.75278160
1,6512.3,0.0,00:54:02.1,00:07:42.9,1.08,00:00:00.0,0.00,11.0,952,14.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76680590,130.75278540
1,6513.9,0.0,00:54:12.5,00:39:40.9,0.21,00:00:00.0,0.00,23.0,953,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76681860,130.75277550
1,6514.4,0.0,00:54:22.3,01:15:45.4,0.11,00:00:00.0,0.00,30.5,954,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76681630,130.75277280
1,6514.8,0.0,00:54:27.7,01:44:09.9,0.08,00:00:00.0,0.00,11.0,955,0.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76681260,130.75277480
1,6514.9,0.0,00:54:32.5,01:09:26.6,0.12,00:00:00.0,0.00,37.5,956,0.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76681280,130.75277530
1,6514.9,0.0,00:54:33.7,01:09:26.6,0.12,00:00:00.0,0.00,13.0,957,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76681470,130.75277430
1,6514.9,0.0,00:54:38.5,02:46:40.0,0.05,00:00:00.0,0.00,13.0,958,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76681290,130.75277540
1,6514.9,0.0,00:54:41.1,01:44:09.9,0.08,00:00:00.0,0.00,33.0,959,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76681270,130.75277510
1,6514.9,0.0,00:54:41.9,01:04:06.1,0.13,00:00:00.0,0.00,33.0,960,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76681580,130.75277350
1,6518.2,0.0,00:54:45.1,00:19:22.7,0.43,00:00:00.0,0.00,23.5,961,3.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76684660,130.75275430
1,6519.6,0.0,00:54:45.9,00:06:21.6,1.31,00:00:00.0,0.00,42.0,962,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76685800,130.75274700
1,6524.3,0.0,00:54:48.3,00:04:42.4,1.77,00:00:00.0,0.00,30.5,963,4.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76689560,130.75272370
1,6526.5,0.0,00:54:49.3,00:04:10.0,2.00,00:00:00.0,0.00,44.5,964,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76691310,130.75271350
1,6534.1,0.0,00:54:52.5,00:03:35.5,2.32,00:00:00.0,0.00,19.5,965,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76697600,130.75268040
1,6543.6,0.0,00:54:56.1,00:03:20.8,2.49,00:00:00.0,0.00,18.0,966,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76705460,130.75264360
1,6564.6,0.0,00:55:05.6,00:03:39.2,2.28,00:00:00.0,0.00,29.0,967,21.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76726350,130.75254560
1,6567.1,0.0,00:55:06.6,00:03:45.2,2.22,00:00:00.0,0.00,50.5,968,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76728430,130.75253680
1,6576.2,0.0,00:55:10.0,00:03:07.9,2.66,00:00:00.0,0.00,19.0,969,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76736200,130.75250470
1,6590.5,0.0,00:55:16.2,00:03:14.5,2.57,00:00:00.0,0.00,28.0,970,14.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76748150,130.75244980
1,6592.3,0.0,00:55:17.2,00:03:33.6,2.34,00:00:00.0,0.00,11.5,971,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76749660,130.75244320
1,6600.0,0.0,00:55:20.4,00:03:47.2,2.20,00:00:00.0,0.00,19.0,972,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76756220,130.75241520
1,6608.1,0.0,00:55:23.4,00:03:26.6,2.42,00:00:00.0,0.00,20.0,973,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76763030,130.75238670
1,6615.9,0.0,00:55:26.6,00:03:16.8,2.54,00:00:00.0,0.00,20.0,974,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76769730,130.75236180
1,6623.3,0.0,00:55:29.4,00:03:22.4,2.47,00:00:00.0,0.00,19.5,975,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76776130,130.75234090
1,6632.2,0.0,00:55:32.4,00:03:09.3,2.64,00:00:00.0,0.00,20.5,976,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76783880,130.75231600
1,6641.0,0.0,00:55:35.2,00:02:51.2,2.92,00:00:00.0,0.00,21.0,977,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76791530,130.75229210
1,6650.3,0.0,00:55:38.2,00:02:43.9,3.05,00:00:00.0,0.00,20.5,978,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76799580,130.75226660
1,6661.2,0.0,00:55:42.2,00:02:47.2,2.99,00:00:00.0,0.00,15.5,979,11.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76809040,130.75223410
1,6668.0,0.0,00:55:45.2,00:03:11.5,2.61,00:00:00.0,0.00,20.0,980,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76814750,130.75220910
1,6675.5,0.0,00:55:48.2,00:03:30.9,2.37,00:00:00.0,0.00,19.0,981,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76821020,130.75217890
1,6683.3,0.0,00:55:51.3,00:03:22.4,2.47,00:00:00.0,0.00,20.0,982,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76827580,130.75214960
1,6689.6,0.0,00:55:54.3,00:03:33.6,2.34,00:00:00.0,0.00,19.0,983,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76832810,130.75212580
1,6698.0,0.0,00:55:57.8,00:03:40.2,2.27,00:00:00.0,0.00,18.5,984,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76839740,130.75209050
1,6714.4,0.0,00:56:06.4,00:04:44.0,1.76,00:00:00.0,0.00,47.5,985,16.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76855190,130.75199710
1,6721.4,0.0,00:56:09.6,00:04:11.2,1.99,00:00:00.0,0.00,18.5,986,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76860900,130.75196510
1,6730.0,0.0,00:56:13.1,00:03:34.5,2.33,00:00:00.0,0.00,19.5,987,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76868030,130.75193130
1,6737.8,0.0,00:56:15.6,00:03:07.2,2.67,00:00:00.0,0.00,21.0,988,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76874560,130.75189990
1,6746.2,0.0,00:56:18.4,00:02:57.9,2.81,00:00:00.0,0.00,20.5,989,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76881600,130.75186790
1,6755.6,0.0,00:56:21.4,00:02:47.7,2.98,00:00:00.0,0.00,20.5,990,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76889440,130.75183170
1,6765.5,0.0,00:56:24.6,00:02:41.8,3.09,00:00:00.0,0.00,20.5,991,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76897790,130.75179380
1,6773.4,0.0,00:56:28.1,00:02:57.9,2.81,00:00:00.0,0.00,16.5,992,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76904500,130.75176550
1,6781.0,0.0,00:56:31.1,00:03:19.2,2.51,00:00:00.0,0.00,20.0,993,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76910870,130.75173810
1,6796.9,0.0,00:56:38.4,00:03:31.8,2.36,00:00:00.0,0.00,8.5,994,15.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76924370,130.75168210
1,6802.2,0.0,00:56:41.2,00:04:10.0,2.00,00:00:00.0,0.00,20.0,995,5.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76928530,130.75165480
1,6807.3,0.0,00:56:44.0,00:04:37.7,1.80,00:00:00.0,0.00,20.5,996,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76932080,130.75162030
1,6812.4,0.0,00:56:47.0,00:04:40.8,1.78,00:00:00.0,0.00,21.0,997,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76935050,130.75157800
1,6823.6,0.0,00:56:54.2,00:05:01.2,1.66,00:00:00.0,0.00,36.0,998,11.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76939510,130.75147090
1,6824.7,0.0,00:56:55.2,00:05:22.5,1.55,00:00:00.0,0.00,9.0,999,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76939980,130.75145950
1,6837.4,0.0,00:57:04.2,00:06:36.8,1.26,00:00:00.0,0.00,50.5,1000,12.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76947250,130.75129830
1,6842.8,0.0,00:57:07.2,00:06:04.9,1.37,00:00:00.0,0.00,21.5,1001,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76949510,130.75124770
1,6847.9,0.0,00:57:09.8,00:04:34.7,1.82,00:00:00.0,0.00,23.0,1002,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76951070,130.75119510
1,6853.1,0.0,00:57:12.6,00:04:17.7,1.94,00:00:00.0,0.00,21.0,1003,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76952020,130.75114110
1,6860.3,0.0,00:57:17.0,00:04:47.3,1.74,00:00:00.0,0.00,20.5,1004,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76952630,130.75106420
1,6861.5,0.0,00:57:17.8,00:04:57.6,1.68,00:00:00.0,0.00,25.0,1005,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76952720,130.75105130
1,6868.5,0.0,00:57:21.4,00:04:34.7,1.82,00:00:00.0,0.00,17.0,1006,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76952930,130.75097730
1,6877.5,0.0,00:57:26.0,00:04:17.7,1.94,00:00:00.0,0.00,13.0,1007,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76952750,130.75088060
1,6881.7,0.0,00:57:28.4,00:04:34.7,1.82,00:00:00.0,0.00,25.0,1008,4.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76952350,130.75083640
1,6885.2,0.0,00:57:30.4,00:04:50.6,1.72,00:00:00.0,0.00,29.0,1009,3.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76951810,130.75079900
1,6899.5,0.0,00:57:39.7,00:06:13.1,1.34,00:00:00.0,0.00,36.0,1010,14.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76947030,130.75055270
1,6901.0,0.0,00:57:40.9,00:07:18.5,1.14,00:00:00.0,0.00,50.0,1011,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76946540,130.75053770
1,6904.8,0.0,00:57:44.1,00:06:21.6,1.31,00:00:00.0,0.00,19.0,1012,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76944920,130.75050150
1,6909.3,0.0,00:57:47.5,00:06:30.6,1.28,00:00:00.0,0.00,19.0,1013,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76942440,130.75046290
1,6913.2,0.0,00:57:50.1,00:06:02.3,1.38,00:00:00.0,0.00,21.0,1014,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76940000,130.75043340
1,6922.9,0.0,00:58:00.0,00:09:09.4,0.91,00:00:00.0,0.00,26.0,1015,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76931170,130.75036530
1,6923.9,0.0,00:58:01.2,00:11:54.2,0.70,00:00:00.0,0.00,47.5,1016,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76930190,130.75036440
1,6927.3,0.0,00:58:04.8,00:08:20.0,1.00,00:00:00.0,0.00,18.5,1017,3.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76927190,130.75036810
1,6931.1,0.0,00:58:07.8,00:07:18.5,1.14,00:00:00.0,0.00,19.5,1018,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76923930,130.75038240
1,6942.0,0.0,00:58:17.1,00:06:46.5,1.23,00:00:00.0,0.00,31.5,1019,10.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76914500,130.75045730
1,6949.0,0.0,00:58:20.1,00:05:28.9,1.52,00:00:00.0,0.00,21.0,1020,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76909370,130.75050130
1,6958.0,0.0,00:58:23.1,00:03:21.6,2.48,00:00:00.0,0.00,20.0,1021,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76902590,130.75055310
1,6966.8,0.0,00:58:25.7,00:02:40.2,3.12,00:00:00.0,0.00,22.0,1022,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76895890,130.75060320
1,6976.1,0.0,00:58:28.5,00:02:31.0,3.31,00:00:00.0,0.00,21.5,1023,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76888730,130.75065480
1,6985.2,0.0,00:58:31.1,00:02:27.4,3.39,00:00:00.0,0.00,22.0,1024,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76881700,130.75070430
1,6995.0,0.0,00:58:33.9,00:02:24.5,3.46,00:00:00.0,0.00,23.0,1025,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76874180,130.75075730
1,7003.7,0.0,00:58:36.3,00:02:22.0,3.52,00:00:00.0,0.00,23.5,1026,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76867420,130.75080500
1,7012.9,0.0,00:58:39.1,00:02:20.0,3.57,00:00:00.0,0.00,23.0,1027,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76860200,130.75085320
1,7022.8,0.0,00:58:41.7,00:02:19.2,3.59,00:00:00.0,0.00,21.5,1028,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76852410,130.75090400
1,7032.1,0.0,00:58:44.3,00:02:22.8,3.50,00:00:00.0,0.00,22.0,1029,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76845060,130.75095030
1,7041.7,0.0,00:58:47.1,00:02:26.6,3.41,00:00:00.0,0.00,22.0,1030,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76837410,130.75099860
1,7051.9,0.0,00:58:50.1,00:02:28.3,3.37,00:00:00.0,0.00,21.5,1031,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76829460,130.75105210
1,7060.9,0.0,00:58:52.7,00:02:27.9,3.38,00:00:00.0,0.00,21.0,1032,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76822540,130.75110120
1,7070.1,0.0,00:58:55.3,00:02:25.3,3.44,00:00:00.0,0.00,21.5,1033,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76815380,130.75115230
1,7080.2,0.0,00:58:58.1,00:02:22.0,3.52,00:00:00.0,0.00,22.0,1034,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76807700,130.75120800
1,7089.5,0.0,00:59:00.7,00:02:20.8,3.55,00:00:00.0,0.00,22.5,1035,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76800530,130.75126030
1,7099.6,0.0,00:59:03.5,00:02:19.6,3.58,00:00:00.0,0.00,23.0,1036,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76792860,130.75131670
1,7108.5,0.0,00:59:06.1,00:02:16.9,3.65,00:00:00.0,0.00,22.0,1037,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76785980,130.75136660
1,7118.3,0.0,00:59:08.7,00:02:16.9,3.65,00:00:00.0,0.00,23.5,1038,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76778400,130.75141930
1,7128.0,0.0,00:59:11.5,00:02:20.4,3.56,00:00:00.0,0.00,21.5,1039,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76770750,130.75146890
1,7136.0,0.0,00:59:13.9,00:02:27.9,3.38,00:00:00.0,0.00,23.5,1040,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76764540,130.75151140
