Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8444M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,03/16/25 08:57Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,6954.8,0.0,00:45:42.7,00:02:15.5,3.69,00:00:00.0,0.00,28.0,891,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76777270,130.75142520
1,6962.4,0.0,00:45:44.8,00:02:15.8,3.68,00:00:00.0,0.00,29.0,892,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76771390,130.75146750
1,6970.5,0.0,00:45:47.0,00:02:18.1,3.62,00:00:00.0,0.00,28.0,893,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76765140,130.75151150
1,6978.7,0.0,00:45:49.1,00:02:17.3,3.64,00:00:00.0,0.00,28.0,894,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76758890,130.75155650
1,6986.8,0.0,00:45:51.6,00:02:15.1,3.70,00:00:00.0,0.00,27.0,895,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76752600,130.75160140
1,6995.2,0.0,00:45:53.6,00:02:15.5,3.69,00:00:00.0,0.00,27.5,896,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76746110,130.75164630
1,7002.5,0.0,00:45:55.6,00:02:15.1,3.70,00:00:00.0,0.00,28.0,897,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76740540,130.75168680
1,7009.8,0.0,00:45:57.7,00:02:16.6,3.66,00:00:00.0,0.00,28.0,898,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76734920,130.75172700
1,7018.3,0.0,00:46:00.0,00:02:16.2,3.67,00:00:00.0,0.00,28.0,899,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76728330,130.75177400
1,7025.7,0.0,00:46:02.0,00:02:16.6,3.66,00:00:00.0,0.00,29.0,900,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76722600,130.75181450
1,7033.1,0.0,00:46:04.0,00:02:18.8,3.60,00:00:00.0,0.00,30.0,901,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76716890,130.75185520
1,7041.3,0.0,00:46:06.2,00:02:15.1,3.70,00:00:00.0,0.00,28.0,902,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76710610,130.75189950
1,7048.7,0.0,00:46:08.2,00:02:14.4,3.72,00:00:00.0,0.00,29.0,903,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76704850,130.75193980
1,7056.9,0.0,00:46:10.4,00:02:16.2,3.67,00:00:00.0,0.00,29.0,904,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76698480,130.75198260
1,7064.3,0.0,00:46:12.6,00:02:15.1,3.70,00:00:00.0,0.00,28.0,905,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76692640,130.75202170
1,7071.3,0.0,00:46:14.4,00:02:15.5,3.69,00:00:00.0,0.00,29.5,906,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76687210,130.75205920
1,7079.1,0.0,00:46:16.6,00:02:18.1,3.62,00:00:00.0,0.00,28.5,907,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76681140,130.75210000
1,7085.8,0.0,00:46:18.6,00:02:20.0,3.57,00:00:00.0,0.00,28.0,908,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76675900,130.75213470
1,7093.6,0.0,00:46:20.6,00:02:17.3,3.64,00:00:00.0,0.00,30.0,909,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76669800,130.75217580
1,7101.5,0.0,00:46:22.8,00:02:15.5,3.69,00:00:00.0,0.00,29.5,910,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76663610,130.75221730
1,7108.9,0.0,00:46:24.8,00:02:16.2,3.67,00:00:00.0,0.00,28.5,911,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76657830,130.75225680
1,7117.1,0.0,00:46:27.0,00:02:13.6,3.74,00:00:00.0,0.00,28.0,912,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76651380,130.75229920
1,7124.7,0.0,00:46:29.0,00:02:14.4,3.72,00:00:00.0,0.00,29.0,913,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76645440,130.75233900
1,7132.9,0.0,00:46:31.2,00:02:15.5,3.69,00:00:00.0,0.00,29.0,914,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76638950,130.75238080
1,7140.4,0.0,00:46:33.2,00:02:12.9,3.76,00:00:00.0,0.00,29.0,915,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76633000,130.75241940
1,7147.8,0.0,00:46:35.2,00:02:14.4,3.72,00:00:00.0,0.00,29.0,916,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76627150,130.75245600
1,7155.8,0.0,00:46:37.4,00:02:16.9,3.65,00:00:00.0,0.00,29.0,917,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76620770,130.75249630
1,7163.2,0.0,00:46:39.6,00:02:16.9,3.65,00:00:00.0,0.00,29.0,918,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76614880,130.75253250
1,7170.6,0.0,00:46:41.4,00:02:15.5,3.69,00:00:00.0,0.00,29.0,919,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76608940,130.75256830
1,7178.6,0.0,00:46:43.6,00:02:15.8,3.68,00:00:00.0,0.00,28.0,920,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76602590,130.75260730
1,7185.5,0.0,00:46:45.6,00:02:16.2,3.67,00:00:00.0,0.00,30.0,921,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76597080,130.75264170
1,7193.8,0.0,00:46:47.6,00:02:09.8,3.85,00:00:00.0,0.00,30.0,922,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76590570,130.75268410
1,7201.5,0.0,00:46:49.6,00:02:07.5,3.92,00:00:00.0,0.00,30.0,923,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76584520,130.75272420
1,7208.5,0.0,00:46:51.6,00:02:10.2,3.84,00:00:00.0,0.00,29.0,924,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76579080,130.75276200
1,7216.6,0.0,00:46:53.6,00:02:09.8,3.85,00:00:00.0,0.00,30.0,925,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76572790,130.75280500
1,7223.9,0.0,00:46:55.6,00:02:11.5,3.80,00:00:00.0,0.00,29.0,926,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76567080,130.75284470
1,7230.9,0.0,00:46:57.6,00:02:15.1,3.70,00:00:00.0,0.00,30.0,927,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76561640,130.75288200
1,7239.1,0.0,00:46:59.6,00:02:11.2,3.81,00:00:00.0,0.00,30.0,928,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76555300,130.75292500
1,7247.0,0.0,00:47:01.8,00:02:11.5,3.80,00:00:00.0,0.00,28.0,929,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76549060,130.75296640
1,7253.9,0.0,00:47:03.7,00:02:15.8,3.68,00:00:00.0,0.00,30.0,930,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76543670,130.75300270
1,7262.2,0.0,00:47:05.8,00:02:12.2,3.78,00:00:00.0,0.00,29.5,931,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76537100,130.75304430
1,7269.9,0.0,00:47:07.8,00:02:10.5,3.83,00:00:00.0,0.00,31.0,932,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76531010,130.75308340
1,7277.7,0.0,00:47:09.9,00:02:10.5,3.83,00:00:00.0,0.00,29.0,933,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76524870,130.75312300
1,7285.1,0.0,00:47:11.8,00:02:09.8,3.85,00:00:00.0,0.00,29.0,934,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76518990,130.75316130
1,7292.6,0.0,00:47:13.8,00:02:12.9,3.76,00:00:00.0,0.00,30.0,935,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76513090,130.75320020
1,7300.0,0.0,00:47:15.8,00:02:16.2,3.67,00:00:00.0,0.00,29.0,936,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76507320,130.75323870
1,7308.0,0.0,00:47:18.0,00:02:14.7,3.71,00:00:00.0,0.00,29.0,937,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76501120,130.75328140
1,7316.0,0.0,00:47:20.2,00:02:15.8,3.68,00:00:00.0,0.00,29.0,938,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76494950,130.75332480
1,7324.4,0.0,00:47:22.6,00:02:19.2,3.59,00:00:00.0,0.00,23.5,939,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76488420,130.75337070
1,7342.1,0.0,00:47:32.5,00:32:03.0,0.26,00:00:00.0,0.00,31.5,940,17.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76470490,130.75343380
1,7344.2,0.0,00:47:36.5,00:25:15.1,0.33,00:00:00.0,0.00,15.5,941,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76469670,130.75345310
1,7347.0,0.0,00:47:39.7,00:12:15.2,0.68,00:00:00.0,0.00,18.5,942,2.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76469250,130.75348340
1,7350.0,0.0,00:47:42.9,00:08:25.0,0.99,00:00:00.0,0.00,19.5,943,3.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76469430,130.75351680
1,7354.2,0.0,00:47:49.1,00:08:25.0,0.99,00:00:00.0,0.00,28.0,944,4.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76470450,130.75356280
1,7354.5,0.0,00:47:50.4,00:10:25.0,0.80,00:00:00.0,0.00,11.5,945,0.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76470560,130.75356580
1,7356.1,0.0,00:47:53.9,00:14:37.1,0.57,00:00:00.0,0.00,16.5,946,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76471800,130.75357860
1,7359.8,0.0,00:47:59.4,00:14:37.1,0.57,00:00:00.0,0.00,11.5,947,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76474980,130.75359940
1,7367.0,0.0,00:48:09.1,00:12:15.2,0.68,00:00:00.0,0.00,25.0,948,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76484440,130.75363380
1,7368.4,0.0,00:48:11.1,00:15:09.0,0.55,00:00:00.0,0.00,33.0,949,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76485660,130.75363640
1,7369.0,0.0,00:48:11.8,00:09:34.7,0.87,00:00:00.0,0.00,67.0,950,0.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76486250,130.75363620
1,7373.1,0.0,00:48:14.9,00:06:30.6,1.28,00:00:00.0,0.00,20.5,951,4.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76489870,130.75362350
1,7379.6,0.0,00:48:17.8,00:04:45.7,1.75,00:00:00.0,0.00,21.0,952,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76495360,130.75359690
1,7387.9,0.0,00:48:21.1,00:03:35.5,2.32,00:00:00.0,0.00,17.5,953,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76502210,130.75356340
1,7407.6,0.0,00:48:30.9,00:04:19.0,1.93,00:00:00.0,0.00,30.0,954,19.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76521870,130.75347760
1,7416.0,0.0,00:48:38.3,00:06:40.0,1.25,00:00:00.0,0.00,8.0,955,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76528670,130.75343850
1,7418.7,0.0,00:48:40.7,00:08:05.4,1.03,00:00:00.0,0.00,28.0,956,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76530860,130.75342540
1,7420.4,0.0,00:48:41.9,00:06:56.6,1.20,00:00:00.0,0.00,39.5,957,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76532220,130.75341710
1,7425.8,0.0,00:48:45.3,00:05:35.5,1.49,00:00:00.0,0.00,18.5,958,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76536480,130.75338980
1,7431.3,0.0,00:48:48.9,00:05:22.5,1.55,00:00:00.0,0.00,17.0,959,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76540880,130.75336190
1,7435.2,0.0,00:48:50.9,00:05:22.5,1.55,00:00:00.0,0.00,32.5,960,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76544010,130.75334320
1,7436.7,0.0,00:48:51.9,00:04:40.8,1.78,00:00:00.0,0.00,50.0,961,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76545140,130.75333600
1,7442.3,0.0,00:48:54.9,00:04:16.4,1.95,00:00:00.0,0.00,18.5,962,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76549580,130.75330670
1,7448.5,0.0,00:48:58.2,00:04:25.9,1.88,00:00:00.0,0.00,19.0,963,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76554480,130.75327470
1,7454.9,0.0,00:49:01.3,00:04:16.4,1.95,00:00:00.0,0.00,19.0,964,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76559590,130.75324550
1,7461.9,0.0,00:49:04.9,00:04:12.5,1.98,00:00:00.0,0.00,17.5,965,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76565430,130.75321670
1,7476.9,0.0,00:49:13.8,00:05:06.7,1.63,00:00:00.0,0.00,45.5,966,15.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76580070,130.75316610
1,7484.9,0.0,00:49:19.2,00:05:59.7,1.39,00:00:00.0,0.00,11.5,967,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76586810,130.75313550
1,7498.9,0.0,00:49:29.0,00:06:13.1,1.34,00:00:00.0,0.00,27.0,968,14.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76601300,130.75307090
1,7500.3,0.0,00:49:30.0,00:05:54.6,1.41,00:00:00.0,0.00,44.0,969,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76602510,130.75306720
1,7506.3,0.0,00:49:34.0,00:05:18.4,1.57,00:00:00.0,0.00,16.5,970,6.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76607770,130.75305350
1,7511.8,0.0,00:49:37.4,00:05:31.1,1.51,00:00:00.0,0.00,17.0,971,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76612680,130.75304800
1,7522.3,0.0,00:49:46.5,00:07:38.7,1.09,00:00:00.0,0.00,37.0,972,10.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76629780,130.75305760
1,7526.1,0.0,00:49:50.3,00:12:49.2,0.65,00:00:00.0,0.00,27.0,973,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76633090,130.75306640
1,7527.1,0.0,00:49:51.1,00:08:35.4,0.97,00:00:00.0,0.00,27.0,974,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76633910,130.75307030
1,7538.9,0.0,00:50:00.5,00:08:30.2,0.98,00:00:00.0,0.00,36.0,975,11.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76651670,130.75320510
1,7539.7,0.0,00:50:01.6,00:10:41.0,0.78,00:00:00.0,0.00,29.0,976,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76652350,130.75320920
1,7543.4,0.0,00:50:05.4,00:09:03.4,0.92,00:00:00.0,0.00,17.5,977,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76655500,130.75322010
1,7546.9,0.0,00:50:08.5,00:08:15.0,1.01,00:00:00.0,0.00,19.0,978,3.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76658730,130.75322260
1,7549.0,0.0,00:50:10.6,00:07:34.5,1.10,00:00:00.0,0.00,25.5,979,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76660610,130.75322210
1,7555.4,0.0,00:50:16.7,00:07:47.2,1.07,00:00:00.0,0.00,33.0,980,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76666320,130.75320960
1,7556.8,0.0,00:50:17.7,00:08:00.7,1.04,00:00:00.0,0.00,11.5,981,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76667500,130.75320740
1,7561.6,0.0,00:50:21.5,00:07:14.7,1.15,00:00:00.0,0.00,16.5,982,4.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76671720,130.75319690
1,7567.5,0.0,00:50:25.7,00:06:40.0,1.25,00:00:00.0,0.00,27.0,983,5.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76676810,130.75317940
1,7569.4,0.0,00:50:26.7,00:05:47.2,1.44,00:00:00.0,0.00,20.0,984,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76678460,130.75317330
1,7574.6,0.0,00:50:29.3,00:05:16.4,1.58,00:00:00.0,0.00,29.0,985,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76682850,130.75315490
1,7576.3,0.0,00:50:30.1,00:04:08.7,2.01,00:00:00.0,0.00,44.0,986,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76684330,130.75314820
1,7582.0,0.0,00:50:32.5,00:03:45.2,2.22,00:00:00.0,0.00,32.5,987,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76689020,130.75312440
1,7583.9,0.0,00:50:33.3,00:03:33.6,2.34,00:00:00.0,0.00,44.0,988,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76690600,130.75311630
1,7592.7,0.0,00:50:36.7,00:03:12.3,2.60,00:00:00.0,0.00,18.5,989,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76697790,130.75307870
1,7601.0,0.0,00:50:39.9,00:03:16.8,2.54,00:00:00.0,0.00,19.5,990,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76704650,130.75304360
1,7615.6,0.0,00:50:48.7,00:06:15.9,1.33,00:00:00.0,0.00,43.5,991,14.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76743110,130.75293200
1,7616.5,0.0,00:50:49.7,00:24:30.5,0.34,00:00:00.0,0.00,17.0,992,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76743830,130.75292830
1,7621.4,0.0,00:50:53.9,00:10:41.0,0.78,00:00:00.0,0.00,14.0,993,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76747730,130.75290460
1,7625.3,0.0,00:50:56.3,00:06:49.8,1.22,00:00:00.0,0.00,32.5,994,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76750830,130.75288510
1,7626.8,0.0,00:50:57.1,00:04:57.6,1.68,00:00:00.0,0.00,41.5,995,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76752030,130.75287760
1,7632.3,0.0,00:51:00.1,00:04:16.4,1.95,00:00:00.0,0.00,21.5,996,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76756420,130.75284980
1,7636.2,0.0,00:51:02.5,00:04:49.0,1.73,00:00:00.0,0.00,39.0,997,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76759580,130.75283080
1,7637.5,0.0,00:51:03.3,00:05:01.2,1.66,00:00:00.0,0.00,32.0,998,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76760630,130.75282510
1,7647.8,0.0,00:51:08.7,00:04:33.2,1.83,00:00:00.0,0.00,11.0,999,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76768800,130.75277430
1,7656.4,0.0,00:51:12.1,00:03:51.4,2.16,00:00:00.0,0.00,17.5,1000,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76775270,130.75272430
1,7664.1,0.0,00:51:14.7,00:03:23.2,2.46,00:00:00.0,0.00,36.0,1001,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76780980,130.75267690
1,7667.2,0.0,00:51:15.9,00:03:00.5,2.77,00:00:00.0,0.00,27.0,1002,3.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76783280,130.75265810
1,7678.6,0.0,00:51:20.1,00:02:56.0,2.84,00:00:00.0,0.00,39.5,1003,11.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76791660,130.75258850
1,7686.6,0.0,00:51:23.1,00:03:05.8,2.69,00:00:00.0,0.00,11.0,1004,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76797600,130.75254080
1,7695.2,0.0,00:51:26.1,00:02:57.3,2.82,00:00:00.0,0.00,20.5,1005,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76803870,130.75248680
1,7704.2,0.0,00:51:28.9,00:02:45.5,3.02,00:00:00.0,0.00,21.0,1006,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76810430,130.75243040
1,7718.1,0.0,00:51:33.8,00:02:42.3,3.08,00:00:00.0,0.00,38.0,1007,13.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76820670,130.75234610
1,7720.8,0.0,00:51:34.9,00:02:53.0,2.89,00:00:00.0,0.00,13.5,1008,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76822670,130.75233020
1,7727.8,0.0,00:51:39.1,00:03:39.2,2.28,00:00:00.0,0.00,14.5,1009,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76827980,130.75228920
1,7733.9,0.0,00:51:42.8,00:04:50.6,1.72,00:00:00.0,0.00,16.0,1010,6.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76832850,130.75225930
1,7738.1,0.0,00:51:45.3,00:05:08.6,1.62,00:00:00.0,0.00,28.0,1011,4.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76836300,130.75224240
1,7739.4,0.0,00:51:46.1,00:04:49.0,1.73,00:00:00.0,0.00,47.0,1012,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76837410,130.75223730
1,7745.9,0.0,00:51:49.5,00:04:24.5,1.89,00:00:00.0,0.00,19.0,1013,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76842770,130.75221070
1,7753.6,0.0,00:51:52.9,00:04:02.7,2.06,00:00:00.0,0.00,17.5,1014,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76849140,130.75217800
1,7760.7,0.0,00:51:56.1,00:03:46.2,2.21,00:00:00.0,0.00,18.5,1015,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76854950,130.75214690
1,7767.1,0.0,00:51:59.3,00:03:54.7,2.13,00:00:00.0,0.00,18.5,1016,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76859980,130.75211220
1,7773.9,0.0,00:52:02.5,00:04:03.9,2.05,00:00:00.0,0.00,18.0,1017,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76865150,130.75207430
1,7784.3,0.0,00:52:07.7,00:04:06.3,2.03,00:00:00.0,0.00,12.0,1018,10.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76873200,130.75201750
1,7793.9,0.0,00:52:12.8,00:04:25.9,1.88,00:00:00.0,0.00,30.0,1019,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76880870,130.75197190
1,7795.9,0.0,00:52:13.9,00:04:34.7,1.82,00:00:00.0,0.00,13.5,1020,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76882490,130.75196200
1,7808.4,0.0,00:52:24.3,00:07:51.6,1.06,00:00:00.0,0.00,23.0,1021,12.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76897610,130.75188040
1,7809.9,0.0,00:52:25.3,00:06:49.8,1.22,00:00:00.0,0.00,50.0,1022,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76898900,130.75187460
1,7819.6,0.0,00:52:31.5,00:05:22.5,1.55,00:00:00.0,0.00,10.0,1023,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76907270,130.75184480
1,7831.7,0.0,00:52:41.1,00:07:22.4,1.13,00:00:00.0,0.00,34.0,1024,12.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76923040,130.75182080
1,7833.0,0.0,00:52:42.1,00:07:38.7,1.09,00:00:00.0,0.00,50.0,1025,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76924210,130.75182270
1,7838.5,0.0,00:52:46.0,00:05:44.8,1.45,00:00:00.0,0.00,17.5,1026,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76928930,130.75184060
1,7843.5,0.0,00:52:48.5,00:05:37.8,1.48,00:00:00.0,0.00,32.5,1027,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76932970,130.75186480
1,7845.3,0.0,00:52:49.5,00:04:45.7,1.75,00:00:00.0,0.00,29.0,1028,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76934380,130.75187480
1,7853.8,0.0,00:52:54.3,00:04:25.9,1.88,00:00:00.0,0.00,12.5,1029,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76940440,130.75193060
1,7861.1,0.0,00:52:58.0,00:04:21.7,1.91,00:00:00.0,0.00,18.5,1030,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76945390,130.75198170
1,7874.7,0.0,00:53:04.5,00:04:07.5,2.02,00:00:00.0,0.00,9.0,1031,13.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76953760,130.75208720
1,7881.0,0.0,00:53:07.9,00:04:23.1,1.90,00:00:00.0,0.00,17.5,1032,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76957240,130.75214060
1,7888.0,0.0,00:53:11.1,00:04:20.4,1.92,00:00:00.0,0.00,19.0,1033,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76960740,130.75220250
1,7895.4,0.0,00:53:14.1,00:03:45.2,2.22,00:00:00.0,0.00,19.0,1034,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76964480,130.75226770
1,7906.2,0.0,00:53:19.1,00:03:36.4,2.31,00:00:00.0,0.00,12.0,1035,10.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76969610,130.75236580
1,7912.3,0.0,00:53:21.3,00:03:44.2,2.23,00:00:00.0,0.00,35.5,1036,6.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76972410,130.75242220
1,7913.5,0.0,00:53:22.0,00:03:13.0,2.59,00:00:00.0,0.00,47.0,1037,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76972920,130.75243290
1,7922.3,0.0,00:53:25.3,00:03:00.5,2.77,00:00:00.0,0.00,18.5,1038,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76976480,130.75251690
1,7929.7,0.0,00:53:28.2,00:03:12.3,2.60,00:00:00.0,0.00,20.5,1039,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76978840,130.75259120
1,7940.5,0.0,00:53:32.3,00:03:10.1,2.63,00:00:00.0,0.00,15.0,1040,10.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76981580,130.75270180
